filename1,filename2,max_velocity
frame_3326.jpg,frame_3327.jpg,0.03293795920336612
frame_3327.jpg,frame_3328.jpg,0.022586088365736532
frame_3328.jpg,frame_3329.jpg,0.07125494740694101
frame_3329.jpg,frame_3330.jpg,0.24801348215235902
frame_3330.jpg,frame_3331.jpg,0.09696969699979438
frame_3331.jpg,frame_3332.jpg,0.3895689898936536
frame_3332.jpg,frame_3333.jpg,0.24242424224607328
frame_3333.jpg,frame_3334.jpg,0.0487575906193357
frame_3334.jpg,frame_3335.jpg,0.04994137103472546
frame_3335.jpg,frame_3336.jpg,0.0484904607401271
frame_3336.jpg,frame_3337.jpg,0.30873585340618315
frame_3337.jpg,frame_3338.jpg,0.1419911670136321
frame_3338.jpg,frame_3339.jpg,0.24722518853783199
frame_3339.jpg,frame_3340.jpg,0.04873595978382199
frame_3340.jpg,frame_3341.jpg,0.04958113342230229
frame_3341.jpg,frame_3342.jpg,0.05613134344210332
frame_3342.jpg,frame_3343.jpg,0.21497931175456672
frame_3343.jpg,frame_3344.jpg,0.07320169151472884
frame_3344.jpg,frame_3345.jpg,0.05235772831061665
frame_3345.jpg,frame_3346.jpg,0.048974309602198327
frame_3346.jpg,frame_3347.jpg,0.315857420669011
frame_3347.jpg,frame_3348.jpg,0.11398443217658649
frame_3348.jpg,frame_3349.jpg,0.3961238701703046
frame_3349.jpg,frame_3350.jpg,0.6998235560745423
frame_3350.jpg,frame_3351.jpg,0.5146729797243073
frame_3351.jpg,frame_3352.jpg,0.2863329839442192
frame_3352.jpg,frame_3353.jpg,0.28058772842218416
frame_3353.jpg,frame_3354.jpg,0.6450856743563388
frame_3354.jpg,frame_3355.jpg,0.15053794261574155
frame_3355.jpg,frame_3356.jpg,0.4372967228425272
frame_3356.jpg,frame_3357.jpg,0.41434153709653904
frame_3357.jpg,frame_3358.jpg,0.05178296378185678
frame_3358.jpg,frame_3359.jpg,0.03809983035788226
frame_3359.jpg,frame_3360.jpg,0.7058162654713841
frame_3360.jpg,frame_3361.jpg,0.041367340564121426
frame_3361.jpg,frame_3362.jpg,0.06944674088181013
frame_3362.jpg,frame_3363.jpg,0.24013031731618825
frame_3363.jpg,frame_3364.jpg,0.6303030303241899
frame_3364.jpg,frame_3365.jpg,0.21128121117520424
frame_3365.jpg,frame_3366.jpg,0.3073118327780605
frame_3366.jpg,frame_3367.jpg,0.14942677473778923
frame_3367.jpg,frame_3368.jpg,0.24891898707630306
frame_3368.jpg,frame_3369.jpg,0.25391853046251106
frame_3369.jpg,frame_3370.jpg,0.8812971087441276
frame_3370.jpg,frame_3371.jpg,0.24996475452493352
frame_3371.jpg,frame_3372.jpg,0.34544486734087826
frame_3372.jpg,frame_3373.jpg,0.5877855828477223
frame_3373.jpg,frame_3374.jpg,0.044026121848050215
frame_3374.jpg,frame_3375.jpg,0.6441273831418766
frame_3375.jpg,frame_3376.jpg,0.04403882966469144
frame_3376.jpg,frame_3377.jpg,0.5923641602286877
frame_3377.jpg,frame_3378.jpg,0.24230844676597077
frame_3378.jpg,frame_3379.jpg,0.045464612892614845
frame_3379.jpg,frame_3380.jpg,0.38476096958028844
frame_3380.jpg,frame_3381.jpg,0.034838677815436446
frame_3381.jpg,frame_3382.jpg,0.19393937082825172
frame_3382.jpg,frame_3383.jpg,0.2806677683797445
frame_3383.jpg,frame_3384.jpg,0.7477197390167166
frame_3384.jpg,frame_3385.jpg,0.09554317419065537
frame_3385.jpg,frame_3386.jpg,0.9271179014615507
frame_3386.jpg,frame_3387.jpg,0.02654125028948363
frame_3387.jpg,frame_3388.jpg,0.0307031417262824
frame_3388.jpg,frame_3389.jpg,0.3055045529912606
frame_3389.jpg,frame_3390.jpg,0.29930644763505165
frame_3390.jpg,frame_3391.jpg,0.38903319024048333
frame_3391.jpg,frame_3392.jpg,0.5633823345443127
frame_3392.jpg,frame_3393.jpg,0.37259175692044894
frame_3393.jpg,frame_3394.jpg,0.06228474860973938
frame_3394.jpg,frame_3395.jpg,0.03881256171242182
frame_3395.jpg,frame_3396.jpg,0.3850886547122153
frame_3396.jpg,frame_3397.jpg,0.07895005867725359
frame_3397.jpg,frame_3398.jpg,0.4121772261786644
frame_3398.jpg,frame_3399.jpg,0.777873452904818
frame_3399.jpg,frame_3400.jpg,0.1530625243950765
frame_3400.jpg,frame_3401.jpg,0.04341645246791181
frame_3401.jpg,frame_3402.jpg,0.3042200900624391
frame_3402.jpg,frame_3403.jpg,0.9874739375874345
frame_3403.jpg,frame_3404.jpg,0.7641434162208569
frame_3404.jpg,frame_3405.jpg,0.04866057567856505
frame_3405.jpg,frame_3406.jpg,0.048484848484848485
frame_3406.jpg,frame_3407.jpg,0.35232248115154563
frame_3407.jpg,frame_3408.jpg,0.7170464700547119
frame_3408.jpg,frame_3409.jpg,0.09696962878371526
frame_3409.jpg,frame_3410.jpg,0.04542998724857102
frame_3410.jpg,frame_3411.jpg,0.4017064457336113
frame_3411.jpg,frame_3412.jpg,0.031199256032748778
frame_3412.jpg,frame_3413.jpg,0.037510921175751485
frame_3413.jpg,frame_3414.jpg,0.02721606599432945
frame_3414.jpg,frame_3415.jpg,0.7444619475435736
frame_3415.jpg,frame_3416.jpg,0.7363424309571928
frame_3416.jpg,frame_3417.jpg,0.3257927625949532
frame_3417.jpg,frame_3418.jpg,0.5401614661228074
frame_3418.jpg,frame_3419.jpg,0.027421015847961326
frame_3419.jpg,frame_3420.jpg,0.049122340845823106
frame_3420.jpg,frame_3421.jpg,0.06945115292182011
frame_3421.jpg,frame_3422.jpg,0.7237354069138322
frame_3422.jpg,frame_3423.jpg,0.041767008089775105
frame_3423.jpg,frame_3424.jpg,0.030286764753675928
frame_3424.jpg,frame_3425.jpg,0.035279553034495904
frame_3425.jpg,frame_3426.jpg,0.030175328100622515
frame_3426.jpg,frame_3427.jpg,0.7328088641420577
frame_3427.jpg,frame_3428.jpg,0.04870871321784232
frame_3428.jpg,frame_3429.jpg,0.2930974478765394
frame_3429.jpg,frame_3430.jpg,0.050134451382416415
frame_3430.jpg,frame_3431.jpg,0.7540577278819021
frame_3431.jpg,frame_3432.jpg,0.04853365318840876
frame_3432.jpg,frame_3433.jpg,0.05243673368793794
frame_3433.jpg,frame_3434.jpg,0.35481329093118
frame_3434.jpg,frame_3435.jpg,0.05139835248808411
frame_3435.jpg,frame_3436.jpg,0.05621221035342287
frame_3436.jpg,frame_3437.jpg,0.7524276032273388
frame_3437.jpg,frame_3438.jpg,0.7426901444681419
frame_3438.jpg,frame_3439.jpg,0.7699968362857065
frame_3439.jpg,frame_3440.jpg,0.049019842330186816
frame_3440.jpg,frame_3441.jpg,0.07286556161986496
frame_3441.jpg,frame_3442.jpg,0.10644903893048203
frame_3442.jpg,frame_3443.jpg,0.14673838313643392
frame_3443.jpg,frame_3444.jpg,0.09190969572601769
frame_3444.jpg,frame_3445.jpg,0.16843774088006702
frame_3445.jpg,frame_3446.jpg,0.03873730375232182
frame_3446.jpg,frame_3447.jpg,0.08698486068123691
frame_3447.jpg,frame_3448.jpg,0.02675254611147824
frame_3448.jpg,frame_3449.jpg,0.3152099854629204
frame_3449.jpg,frame_3450.jpg,0.03643370148944507
frame_3450.jpg,frame_3451.jpg,0.11896263933152255
frame_3451.jpg,frame_3452.jpg,0.45735051575720026
frame_3452.jpg,frame_3453.jpg,0.02636351273950114
frame_3453.jpg,frame_3454.jpg,0.03301419407640843
frame_3454.jpg,frame_3455.jpg,0.04106235943731518
frame_3455.jpg,frame_3456.jpg,0.03452067529275249
frame_3456.jpg,frame_3457.jpg,0.07554777753733084
frame_3457.jpg,frame_3458.jpg,0.0614121341789452
frame_3458.jpg,frame_3459.jpg,0.062326085449717496
frame_3459.jpg,frame_3460.jpg,0.0435792604391653
frame_3460.jpg,frame_3461.jpg,0.7052995370090384
frame_3461.jpg,frame_3462.jpg,0.03500725245764558
frame_3462.jpg,frame_3463.jpg,0.6053082324693196
frame_3463.jpg,frame_3464.jpg,0.7261778978026573
frame_3464.jpg,frame_3465.jpg,0.053849157667336084
frame_3465.jpg,frame_3466.jpg,0.4909301883724282
frame_3466.jpg,frame_3467.jpg,0.05950335676384678
frame_3467.jpg,frame_3468.jpg,0.14966076432070047
frame_3468.jpg,frame_3469.jpg,0.044846983127958026
frame_3469.jpg,frame_3470.jpg,0.6848363693191091
frame_3470.jpg,frame_3471.jpg,0.03679681538843764
frame_3471.jpg,frame_3472.jpg,0.04933287050063963
frame_3472.jpg,frame_3473.jpg,0.05080353801995763
frame_3473.jpg,frame_3474.jpg,0.06388064794081275
frame_3474.jpg,frame_3475.jpg,0.15150504234495363
frame_3475.jpg,frame_3476.jpg,0.06024436147168753
frame_3476.jpg,frame_3477.jpg,0.06407421396169209
frame_3477.jpg,frame_3478.jpg,0.6997574212392167
frame_3478.jpg,frame_3479.jpg,0.045528707490732075
frame_3479.jpg,frame_3480.jpg,0.08659246615642342
frame_3480.jpg,frame_3481.jpg,0.03242357153325825
frame_3481.jpg,frame_3482.jpg,0.039358958564749164
frame_3482.jpg,frame_3483.jpg,0.03400659823938844
frame_3483.jpg,frame_3484.jpg,0.039588448107310756
frame_3484.jpg,frame_3485.jpg,0.044916387189624034
frame_3485.jpg,frame_3486.jpg,0.044647935646154664
frame_3486.jpg,frame_3487.jpg,0.042166102679816755
frame_3487.jpg,frame_3488.jpg,0.08577285551743276
frame_3488.jpg,frame_3489.jpg,0.4726453197536844
frame_3489.jpg,frame_3490.jpg,0.13841185529470926
frame_3490.jpg,frame_3491.jpg,0.049460581592192146
frame_3491.jpg,frame_3492.jpg,0.04919809626574493
frame_3492.jpg,frame_3493.jpg,0.24282261244253384
frame_3493.jpg,frame_3494.jpg,0.04280946601541266
frame_3494.jpg,frame_3495.jpg,0.0401684547711319
frame_3495.jpg,frame_3496.jpg,0.7076670834683743
frame_3496.jpg,frame_3497.jpg,0.04100945580256372
frame_3497.jpg,frame_3498.jpg,0.024057877260435737
frame_3498.jpg,frame_3499.jpg,0.03485989596178326
frame_3499.jpg,frame_3500.jpg,0.03676955179910355
frame_3500.jpg,frame_3501.jpg,0.048757453810257985
frame_3501.jpg,frame_3502.jpg,0.029099290325958843
frame_3502.jpg,frame_3503.jpg,0.02296658293638123
frame_3503.jpg,frame_3504.jpg,0.02496808301310305
frame_3504.jpg,frame_3505.jpg,0.6534331753140542
frame_3505.jpg,frame_3506.jpg,0.027415727298928674
frame_3506.jpg,frame_3507.jpg,0.023529837991525367
frame_3507.jpg,frame_3508.jpg,0.02429953943475717
frame_3508.jpg,frame_3509.jpg,0.021354868208269102
frame_3509.jpg,frame_3510.jpg,0.04829268316818165
frame_3510.jpg,frame_3511.jpg,0.09583875991334051
frame_3511.jpg,frame_3512.jpg,0.022046258814142954
frame_3512.jpg,frame_3513.jpg,0.02082240599656916
frame_3513.jpg,frame_3514.jpg,0.03214410539503223
frame_3514.jpg,frame_3515.jpg,0.0226569531174639
frame_3515.jpg,frame_3516.jpg,0.021233991824317927
frame_3516.jpg,frame_3517.jpg,0.32054222865534265
frame_3517.jpg,frame_3518.jpg,0.024568093705148265
frame_3518.jpg,frame_3519.jpg,0.05814519797720319
frame_3519.jpg,frame_3520.jpg,0.029559465236837525
frame_3520.jpg,frame_3521.jpg,0.21727115435080407
frame_3521.jpg,frame_3522.jpg,0.023741969127842946
frame_3522.jpg,frame_3523.jpg,0.04056296607166782
frame_3523.jpg,frame_3524.jpg,0.0252494712456443
frame_3524.jpg,frame_3525.jpg,0.3392354270913043
frame_3525.jpg,frame_3526.jpg,0.02931444483344248
frame_3526.jpg,frame_3527.jpg,0.03233386228471296
frame_3527.jpg,frame_3528.jpg,0.029175452159070702
frame_3528.jpg,frame_3529.jpg,0.19618175183058037
frame_3529.jpg,frame_3530.jpg,0.030512779397151323
frame_3530.jpg,frame_3531.jpg,0.024271816570553145
frame_3531.jpg,frame_3532.jpg,0.022262079532126066
frame_3532.jpg,frame_3533.jpg,0.023025778006487904
frame_3533.jpg,frame_3534.jpg,0.03621381405898083
frame_3534.jpg,frame_3535.jpg,0.1456237664274666
frame_3535.jpg,frame_3536.jpg,0.03793848644649851
frame_3536.jpg,frame_3537.jpg,0.04849844522540579
frame_3537.jpg,frame_3538.jpg,0.041541697383004506
frame_3538.jpg,frame_3539.jpg,0.05156872151631641
frame_3539.jpg,frame_3540.jpg,0.040902766743426126
frame_3540.jpg,frame_3541.jpg,0.04596056464830502
frame_3541.jpg,frame_3542.jpg,0.04873141500333515
frame_3542.jpg,frame_3543.jpg,0.21890146459264936
frame_3543.jpg,frame_3544.jpg,0.048633249447404506
frame_3544.jpg,frame_3545.jpg,0.04494794336568596
frame_3545.jpg,frame_3546.jpg,0.04342003883611521
frame_3546.jpg,frame_3547.jpg,0.21775067349245955
frame_3547.jpg,frame_3548.jpg,0.09713894182989816
frame_3548.jpg,frame_3549.jpg,0.23866094874286212
frame_3549.jpg,frame_3550.jpg,0.04696704679643314
frame_3550.jpg,frame_3551.jpg,0.029959241743332428
frame_3551.jpg,frame_3552.jpg,0.8229056192206803
frame_3552.jpg,frame_3553.jpg,0.11722757016001424
frame_3553.jpg,frame_3554.jpg,0.6787928198799299
frame_3554.jpg,frame_3555.jpg,0.05808919409936139
frame_3555.jpg,frame_3556.jpg,0.19115377683146467
frame_3556.jpg,frame_3557.jpg,0.33810693689066285
frame_3557.jpg,frame_3558.jpg,0.39182883370160343
frame_3558.jpg,frame_3559.jpg,0.38861227209916105
frame_3559.jpg,frame_3560.jpg,0.48974562006636757
frame_3560.jpg,frame_3561.jpg,0.2797145102664706
frame_3561.jpg,frame_3562.jpg,0.6436901775116246
frame_3562.jpg,frame_3563.jpg,0.4606380710190671
frame_3563.jpg,frame_3564.jpg,0.20856742076323923
frame_3564.jpg,frame_3565.jpg,0.1084331983620562
frame_3565.jpg,frame_3566.jpg,0.2326746051004729
frame_3566.jpg,frame_3567.jpg,0.21225454424517845
frame_3567.jpg,frame_3568.jpg,0.0514335658184528
frame_3568.jpg,frame_3569.jpg,0.20821874126491932
frame_3569.jpg,frame_3570.jpg,0.9007112219200857
frame_3570.jpg,frame_3571.jpg,0.5818220433946104
frame_3571.jpg,frame_3572.jpg,0.1896331401903332
frame_3572.jpg,frame_3573.jpg,0.05145752638249198
frame_3573.jpg,frame_3574.jpg,0.051108957756500574
frame_3574.jpg,frame_3575.jpg,0.5293085004428245
frame_3575.jpg,frame_3576.jpg,0.20624988009850198
frame_3576.jpg,frame_3577.jpg,1.0249492555483932
frame_3577.jpg,frame_3578.jpg,0.19393939390249826
frame_3578.jpg,frame_3579.jpg,0.583834273514117
frame_3579.jpg,frame_3580.jpg,0.04853339673349211
frame_3580.jpg,frame_3581.jpg,0.15132177578770561
frame_3581.jpg,frame_3582.jpg,0.653803732019457
frame_3582.jpg,frame_3583.jpg,0.10621413729331666
frame_3583.jpg,frame_3584.jpg,0.36939068841382877
frame_3584.jpg,frame_3585.jpg,0.39981630302451243
frame_3585.jpg,frame_3586.jpg,0.3387616847370763
frame_3586.jpg,frame_3587.jpg,0.049244048242186915
frame_3587.jpg,frame_3588.jpg,0.04850069421450284
frame_3588.jpg,frame_3589.jpg,0.6846387829864943
frame_3589.jpg,frame_3590.jpg,0.044504166144558086
frame_3590.jpg,frame_3591.jpg,0.689114856798296
frame_3591.jpg,frame_3592.jpg,0.04861755942397548
frame_3592.jpg,frame_3593.jpg,0.42017500946029057
frame_3593.jpg,frame_3594.jpg,0.28675573766520007
frame_3594.jpg,frame_3595.jpg,0.05736883272346903
frame_3595.jpg,frame_3596.jpg,0.05407551067102051
frame_3596.jpg,frame_3597.jpg,0.7965520434925998
frame_3597.jpg,frame_3598.jpg,0.04861026768037648
frame_3598.jpg,frame_3599.jpg,0.5142221799439236
frame_3599.jpg,frame_3600.jpg,0.0557130110403767
frame_3600.jpg,frame_3601.jpg,0.07912820076307638
frame_3601.jpg,frame_3602.jpg,0.058769641888501804
frame_3602.jpg,frame_3603.jpg,0.7589079196362923
frame_3603.jpg,frame_3604.jpg,0.3549561832144015
frame_3604.jpg,frame_3605.jpg,0.32592381472601945
frame_3605.jpg,frame_3606.jpg,0.8475550858146663
frame_3606.jpg,frame_3607.jpg,0.3637591177775916
frame_3607.jpg,frame_3608.jpg,0.06808073264437886
frame_3608.jpg,frame_3609.jpg,0.05146484843183291
frame_3609.jpg,frame_3610.jpg,0.048499208219950324
frame_3610.jpg,frame_3611.jpg,0.10101310342811609
frame_3611.jpg,frame_3612.jpg,0.8686347688129005
frame_3612.jpg,frame_3613.jpg,0.3782300856981298
frame_3613.jpg,frame_3614.jpg,0.34213009024835117
frame_3614.jpg,frame_3615.jpg,0.15845058951110086
frame_3615.jpg,frame_3616.jpg,0.027660001512374605
frame_3616.jpg,frame_3617.jpg,0.08085613301582158
frame_3617.jpg,frame_3618.jpg,0.04582278474002047
frame_3618.jpg,frame_3619.jpg,0.20815598346826258
frame_3619.jpg,frame_3620.jpg,0.038229319578731207
frame_3620.jpg,frame_3621.jpg,0.48255994290137033
frame_3621.jpg,frame_3622.jpg,0.8530717838873354
frame_3622.jpg,frame_3623.jpg,0.026479536644663793
frame_3623.jpg,frame_3624.jpg,0.5820461564371308
frame_3624.jpg,frame_3625.jpg,0.08864898587541088
frame_3625.jpg,frame_3626.jpg,0.04531846304307577
frame_3626.jpg,frame_3627.jpg,0.03130418693724303
frame_3627.jpg,frame_3628.jpg,0.49367234838123525
frame_3628.jpg,frame_3629.jpg,0.05577635816444371
frame_3629.jpg,frame_3630.jpg,0.7391690128313402
frame_3630.jpg,frame_3631.jpg,0.548927060307817
frame_3631.jpg,frame_3632.jpg,0.048103372429755875
frame_3632.jpg,frame_3633.jpg,0.2808440977701762
frame_3633.jpg,frame_3634.jpg,0.7276590998837056
frame_3634.jpg,frame_3635.jpg,0.28680424473272154
frame_3635.jpg,frame_3636.jpg,0.029818596657945125
frame_3636.jpg,frame_3637.jpg,0.0493732512769356
frame_3637.jpg,frame_3638.jpg,0.24968235157203209
frame_3638.jpg,frame_3639.jpg,0.8567359832057215
frame_3639.jpg,frame_3640.jpg,0.10089736290817058
frame_3640.jpg,frame_3641.jpg,0.24496424861617952
frame_3641.jpg,frame_3642.jpg,0.048484848484848485
frame_3642.jpg,frame_3643.jpg,0.2137024323769147
frame_3643.jpg,frame_3644.jpg,0.23752877141941817
frame_3644.jpg,frame_3645.jpg,0.8729099665251384
frame_3645.jpg,frame_3646.jpg,0.38522426382938446
frame_3646.jpg,frame_3647.jpg,0.8481341915462479
frame_3647.jpg,frame_3648.jpg,0.8943394694522282
frame_3648.jpg,frame_3649.jpg,0.2775498109462912
frame_3649.jpg,frame_3650.jpg,0.12850494962629144
frame_3650.jpg,frame_3651.jpg,0.8915496903231742
frame_3651.jpg,frame_3652.jpg,0.04499705756477513
frame_3652.jpg,frame_3653.jpg,0.03133760866886803
frame_3653.jpg,frame_3654.jpg,0.8632481849582961
frame_3654.jpg,frame_3655.jpg,0.9002013149803317
frame_3655.jpg,frame_3656.jpg,0.055760510661007144
frame_3656.jpg,frame_3657.jpg,0.0638682031871306
frame_3657.jpg,frame_3658.jpg,0.35305757171963265
frame_3658.jpg,frame_3659.jpg,0.048484848484848485
frame_3659.jpg,frame_3660.jpg,0.23401890086026403
frame_3660.jpg,frame_3661.jpg,0.1999081515338774
frame_3661.jpg,frame_3662.jpg,0.0373009990584589
frame_3662.jpg,frame_3663.jpg,0.8993065767196754
frame_3663.jpg,frame_3664.jpg,0.09796693461908974
frame_3664.jpg,frame_3665.jpg,0.045478079769461215
frame_3665.jpg,frame_3666.jpg,0.13315445722170896
frame_3666.jpg,frame_3667.jpg,0.06960825718682334
frame_3667.jpg,frame_3668.jpg,0.2496491500072887
frame_3668.jpg,frame_3669.jpg,0.15332255328109104
frame_3669.jpg,frame_3670.jpg,0.1406261510545337
frame_3670.jpg,frame_3671.jpg,0.04808639754152584
frame_3671.jpg,frame_3672.jpg,0.27849248463600396
frame_3672.jpg,frame_3673.jpg,0.02277807143992248
frame_3673.jpg,frame_3674.jpg,0.028938872820852876
frame_3674.jpg,frame_3675.jpg,0.021987960332483472
frame_3675.jpg,frame_3676.jpg,0.02227415251263239
frame_3676.jpg,frame_3677.jpg,0.023742258239012045
frame_3677.jpg,frame_3678.jpg,0.02270580555974346
frame_3678.jpg,frame_3679.jpg,0.14240843207728507
frame_3679.jpg,frame_3680.jpg,0.4747638900139598
frame_3680.jpg,frame_3681.jpg,0.05157243633283631
frame_3681.jpg,frame_3682.jpg,0.28561672135498883
frame_3682.jpg,frame_3683.jpg,0.2051176416971864
frame_3683.jpg,frame_3684.jpg,0.024511412832507705
frame_3684.jpg,frame_3685.jpg,0.22741637160510755
frame_3685.jpg,frame_3686.jpg,0.17717145503473894
frame_3686.jpg,frame_3687.jpg,0.02744697066718448
frame_3687.jpg,frame_3688.jpg,0.1903791494197246
frame_3688.jpg,frame_3689.jpg,0.16547058359249053
frame_3689.jpg,frame_3690.jpg,0.02488994414318529
frame_3690.jpg,frame_3691.jpg,0.02717847148828113
frame_3691.jpg,frame_3692.jpg,0.032612229723115796
frame_3692.jpg,frame_3693.jpg,0.07599253478434521
frame_3693.jpg,frame_3694.jpg,0.43344744781995803
frame_3694.jpg,frame_3695.jpg,0.752687258000486
frame_3695.jpg,frame_3696.jpg,0.1913205538198335
frame_3696.jpg,frame_3697.jpg,0.14544909955752572
frame_3697.jpg,frame_3698.jpg,0.3181845339763257
frame_3698.jpg,frame_3699.jpg,0.3393940240007365
frame_3699.jpg,frame_3700.jpg,0.6345299701841852
frame_3700.jpg,frame_3701.jpg,0.2909090909090909
frame_3701.jpg,frame_3702.jpg,0.3486543662127058
frame_3702.jpg,frame_3703.jpg,0.04887054825506586
frame_3703.jpg,frame_3704.jpg,0.479653349582325
frame_3704.jpg,frame_3705.jpg,0.3280433331829459
frame_3705.jpg,frame_3706.jpg,0.6918344729465848
frame_3706.jpg,frame_3707.jpg,0.3304133363318632
frame_3707.jpg,frame_3708.jpg,0.11298039219850366
frame_3708.jpg,frame_3709.jpg,0.2095853015043869
frame_3709.jpg,frame_3710.jpg,0.9103366078299974
frame_3710.jpg,frame_3711.jpg,0.1855480989450096
frame_3711.jpg,frame_3712.jpg,0.10132620444008449
frame_3712.jpg,frame_3713.jpg,0.048484848484848485
frame_3713.jpg,frame_3714.jpg,0.4786509523969
frame_3714.jpg,frame_3715.jpg,0.5285360065002424
frame_3715.jpg,frame_3716.jpg,0.7873918881944167
frame_3716.jpg,frame_3717.jpg,0.14806781675799796
frame_3717.jpg,frame_3718.jpg,0.39089745239720447
frame_3718.jpg,frame_3719.jpg,0.8080866568881508
frame_3719.jpg,frame_3720.jpg,0.06382753906187899
frame_3720.jpg,frame_3721.jpg,0.6992584291808949
frame_3721.jpg,frame_3722.jpg,0.22757922752245824
frame_3722.jpg,frame_3723.jpg,0.2943168568596163
frame_3723.jpg,frame_3724.jpg,0.05207482292160957
frame_3724.jpg,frame_3725.jpg,0.43530959305338845
frame_3725.jpg,frame_3726.jpg,0.1986378278073001
frame_3726.jpg,frame_3727.jpg,0.8483988573721046
frame_3727.jpg,frame_3728.jpg,0.3803470547620634
frame_3728.jpg,frame_3729.jpg,0.05333408607653126
frame_3729.jpg,frame_3730.jpg,0.9721387997602059
